data	anno	media-gg
1	2000	0.81
2	2000	0.79
3	2000	0.79
4	2000	0.81
5	2000	0.8
6	2000	0.77
7	2000	0.75
8	2000	0.75
9	2000	0.78
10	2000	0.81
11	2000	0.8
12	2000	0.77
13	2000	0.76
14	2000	0.74
15	2000	0.74
16	2000	0.74
17	2000	0.75
18	2000	0.79
19	2000	0.79
20	2000	0.78
21	2000	0.77
22	2000	0.73
23	2000	0.71
24	2000	0.77
25	2000	0.81
26	2000	0.76
27	2000	0.76
28	2000	0.76
29	2000	0.71
30	2000	0.69
31	2000	0.74
32	2000	0.8
33	2000	0.81
34	2000	0.79
35	2000	0.77
36	2000	0.72
37	2000	0.71
38	2000	0.75
39	2000	0.81
40	2000	0.81
41	2000	0.76
42	2000	0.73
43	2000	0.7
44	2000	0.75
45	2000	0.84
46	2000	0.86
47	2000	0.82
48	2000	0.75
49	2000	0.7
50	2000	0.67
51	2000	0.76
52	2000	0.84
53	2000	0.82
54	2000	0.8
55	2000	0.77
56	2000	0.72
57	2000	0.67
58	2000	0.7
59	2000	0.79
60	2000	0.94
61	2000	0.93
62	2000	0.83
63	2000	0.74
64	2000	0.79
65	2000	0.85
66	2000	0.81
67	2000	0.78
68	2000	0.76
69	2000	0.72
70	2000	0.69
71	2000	0.74
72	2000	0.79
73	2000	0.78
74	2000	0.75
75	2000	0.71
76	2000	0.69
77	2000	0.69
78	2000	0.69
79	2000	0.69
80	2000	0.73
81	2000	0.76
82	2000	0.75
83	2000	0.72
84	2000	0.7
85	2000	0.84
86	2000	1.04
87	2000	1.22
88	2000	1.4
89	2000	1.34
90	2000	1.2
91	2000	1.09
92	2000	1.09
93	2000	1.28
94	2000	1.34
95	2000	1.26
96	2000	1.2
97	2000	1.13
98	2000	1.06
99	2000	1.06
100	2000	1.14
101	2000	1.21
102	2000	1.24
103	2000	1.23
104	2000	1.24
105	2000	1.28
106	2000	1.29
107	2000	1.26
108	2000	1.33
109	2000	1.38
110	2000	1.32
111	2000	1.28
112	2000	1.23
113	2000	1.22
114	2000	1.22
115	2000	1.2
116	2000	1.14
117	2000	1.1
118	2000	1.1
119	2000	1.08
120	2000	1.05
121	2000	1.05
122	2000	1.07
123	2000	1.05
124	2000	1.03
125	2000	1.01
126	2000	0.96
127	2000	1.04
128	2000	1.15
129	2000	1.12
130	2000	1.04
131	2000	1.03
132	2000	1.07
133	2000	1.05
134	2000	1.02
135	2000	1.02
136	2000	1
137	2000	1.01
138	2000	1.01
139	2000	1.05
140	2000	1.08
141	2000	1.08
142	2000	1.09
143	2000	1.06
144	2000	1.01
145	2000	0.96
146	2000	0.91
147	2000	0.86
148	2000	0.89
149	2000	0.99
150	2000	0.99
151	2000	0.94
152	2000	0.91
153	2000	0.89
154	2000	0.85
155	2000	0.86
156	2000	0.87
157	2000	0.85
158	2000	0.83
159	2000	0.81
160	2000	0.79
161	2000	0.77
162	2000	0.75
163	2000	0.77
164	2000	0.78
165	2000	0.76
166	2000	0.75
167	2000	0.73
168	2000	0.69
169	2000	0.69
170	2000	0.72
171	2000	0.7
172	2000	0.66
173	2000	0.65
174	2000	0.68
175	2000	0.74
176	2000	0.83
177	2000	0.83
178	2000	0.73
179	2000	0.7
180	2000	0.75
181	2000	0.73
182	2000	0.68
183	2000	0.7
184	2000	0.74
185	2000	0.75
186	2000	0.75
187	2000	0.73
188	2000	0.68
189	2000	0.68
190	2000	0.72
191	2000	1.13
192	2000	1.52
193	2000	1.37
194	2000	1.15
195	2000	1.07
196	2000	1.03
197	2000	1
198	2000	1.01
199	2000	0.99
200	2000	0.95
201	2000	0.93
202	2000	0.91
203	2000	0.87
204	2000	0.86
205	2000	0.91
206	2000	0.97
207	2000	1.03
208	2000	1.02
209	2000	1.01
210	2000	1.02
211	2000	0.98
212	2000	0.97
213	2000	0.94
214	2000	0.9
215	2000	0.89
216	2000	0.9
217	2000	1.03
218	2000	1.12
219	2000	1.06
220	2000	1
221	2000	0.97
222	2000	0.96
223	2000	0.92
224	2000	0.89
225	2000	0.9
226	2000	0.89
227	2000	0.84
228	2000	0.83
229	2000	0.83
230	2000	0.82
231	2000	0.81
232	2000	0.81
233	2000	0.81
234	2000	0.79
235	2000	0.76
236	2000	0.75
237	2000	0.76
238	2000	0.75
239	2000	0.75
240	2000	0.76
241	2000	0.79
242	2000	0.83
243	2000	0.86
244	2000	0.85
245	2000	0.89
246	2000	0.9
247	2000	0.87
248	2000	0.86
249	2000	0.87
250	2000	0.87
251	2000	0.83
252	2000	0.79
253	2000	0.78
254	2000	0.82
255	2000	0.85
256	2000	0.87
257	2000	0.86
258	2000	0.86
259	2000	0.87
260	2000	0.87
261	2000	0.87
262	2000	0.9
263	2000	0.98
264	2000	0.96
265	2000	0.92
266	2000	0.89
267	2000	0.89
268	2000	0.89
269	2000	0.9
270	2000	0.91
271	2000	0.94
272	2000	1.34
273	2000	1.56
274	2000	1.56
275	2000	1.56
276	2000	1.41
277	2000	1.19
278	2000	1.06
279	2000	1.08
280	2000	1.24
281	2000	1.34
282	2000	1.29
283	2000	1.33
284	2000	1.8
285	2000	2.27
286	2000	2.07
287	2000	1.75
288	2000	1.61
289	2000	1.52
290	2000	1.45
291	2000	1.38
292	2000	1.33
293	2000	1.29
294	2000	1.23
295	2000	1.19
296	2000	1.18
297	2000	1.18
298	2000	1.16
299	2000	1.14
300	2000	1.11
301	2000	1.07
302	2000	1.06
303	2000	1.21
304	2000	1.51
305	2000	1.61
306	2000	1.81
307	2000	2.09
308	2000	2.11
309	2000	2.11
310	2000	2.35
311	2000	2.39
312	2000	1.93
313	2000	1.76
314	2000	1.64
315	2000	1.54
316	2000	1.49
317	2000	1.9
318	2000	2.23
319	2000	2.08
320	2000	2.02
321	2000	1.98
322	2000	1.71
323	2000	1.57
324	2000	1.55
325	2000	1.25
326	2000	0.83
327	2000	0.8
328	2000	0.8
329	2000	0.8
330	2000	0.8
331	2000	0.8
332	2000	0.8
333	2000	0.8
334	2000	0.8
335	2000	0.78
336	2000	0.7
337	2000	0.63
338	2000	0.57
339	2000	0.54
340	2000	0.51
341	2000	0.48
342	2000	0.73
343	2000	1
344	2000	0.86
345	2000	0.65
346	2000	0.57
347	2000	0.5
348	2000	0.48
349	2000	0.45
350	2000	0.4
351	2000	0.36
352	2000	0.36
353	2000	0.34
354	2000	0.32
355	2000	0.32
356	2000	0.26
357	2000	0.21
358	2000	0.19
359	2000	0.23
360	2000	0.29
361	2000	0.36
362	2000	0.39
363	2000	0.36
364	2000	0.3
365	2000	0.25
1	2001	0.22
2	2001	0.29
3	2001	0.33
4	2001	0.3
5	2001	0.26
6	2001	1.01
7	2001	2.13
8	2001	2.19
9	2001	1.74
10	2001	1.55
11	2001	1.45
12	2001	1.36
13	2001	1.28
14	2001	1.23
15	2001	1.19
16	2001	1.15
17	2001	1.13
18	2001	1.1
19	2001	1.07
20	2001	1
21	2001	0.99
22	2001	1
23	2001	1.13
24	2001	1.27
25	2001	1.3
26	2001	1.3
27	2001	1.17
28	2001	1.1
29	2001	1.07
30	2001	1.03
31	2001	1
32	2001	0.96
33	2001	0.93
34	2001	0.87
35	2001	0.84
36	2001	0.87
37	2001	0.87
38	2001	0.86
39	2001	1.01
40	2001	1.09
41	2001	0.98
42	2001	0.93
43	2001	0.93
44	2001	0.89
45	2001	0.85
46	2001	0.83
47	2001	0.82
48	2001	0.74
49	2001	0.72
50	2001	0.77
51	2001	0.79
52	2001	0.81
53	2001	0.86
54	2001	0.83
55	2001	0.73
56	2001	0.74
57	2001	0.8
58	2001	0.79
59	2001	0.77
60	2001	0.76
61	2001	0.77
62	2001	0.83
63	2001	1.09
64	2001	1.21
65	2001	1.09
66	2001	1.01
67	2001	1.1
68	2001	1.26
69	2001	1.17
70	2001	1.05
71	2001	1.21
72	2001	1.39
73	2001	1.32
74	2001	1.16
75	2001	1.1
76	2001	1.11
77	2001	1.1
78	2001	1.05
79	2001	0.99
80	2001	0.9
81	2001	0.85
82	2001	0.79
83	2001	0.72
84	2001	0.81
85	2001	0.95
86	2001	0.92
87	2001	0.83
88	2001	0.92
89	2001	0.97
90	2001	0.84
91	2001	0.76
92	2001	0.74
93	2001	0.72
94	2001	0.73
95	2001	0.76
96	2001	0.73
97	2001	0.95
98	2001	1.12
99	2001	0.94
100	2001	0.82
101	2001	0.77
102	2001	0.73
103	2001	0.63
104	2001	0.53
105	2001	0.5
106	2001	0.54
107	2001	0.57
108	2001	0.57
109	2001	0.75
110	2001	0.99
111	2001	1.01
112	2001	0.91
113	2001	0.86
114	2001	0.82
115	2001	0.82
116	2001	0.89
117	2001	0.86
118	2001	0.8
119	2001	0.8
120	2001	0.81
121	2001	0.84
122	2001	0.87
123	2001	0.88
124	2001	0.87
125	2001	0.84
126	2001	0.84
127	2001	0.86
128	2001	0.85
129	2001	0.83
130	2001	0.82
131	2001	0.8
132	2001	0.77
133	2001	0.79
134	2001	0.81
135	2001	0.79
136	2001	0.76
137	2001	0.77
138	2001	0.83
139	2001	0.8
140	2001	0.75
141	2001	0.75
142	2001	0.71
143	2001	0.69
144	2001	0.69
145	2001	0.66
146	2001	0.59
147	2001	0.6
148	2001	0.65
149	2001	0.63
150	2001	0.61
151	2001	0.64
152	2001	0.6
153	2001	0.5
154	2001	0.49
155	2001	0.53
156	2001	0.54
157	2001	0.54
158	2001	0.5
159	2001	0.46
160	2001	0.43
161	2001	0.59
162	2001	0.8
163	2001	0.76
164	2001	0.63
165	2001	0.54
166	2001	0.48
167	2001	0.45
168	2001	0.5
169	2001	0.53
170	2001	0.49
171	2001	0.46
172	2001	0.43
173	2001	0.41
174	2001	0.37
175	2001	0.37
176	2001	0.39
177	2001	0.39
178	2001	0.38
179	2001	0.32
180	2001	0.27
181	2001	0.29
182	2001	0.34
183	2001	0.34
184	2001	0.3
185	2001	0.27
186	2001	0.26
187	2001	0.21
188	2001	0.14
189	2001	0.16
190	2001	0.22
191	2001	0.24
192	2001	0.32
193	2001	0.36
194	2001	0.3
195	2001	0.25
196	2001	0.26
197	2001	0.38
198	2001	0.47
199	2001	0.67
200	2001	1.06
201	2001	1.09
202	2001	0.75
203	2001	0.56
204	2001	0.5
205	2001	0.44
206	2001	0.4
207	2001	0.36
208	2001	0.29
209	2001	0.21
210	2001	0.2
211	2001	0.16
212	2001	0.11
213	2001	0.06
214	2001	0.05
215	2001	0.04
216	2001	0.02
217	2001	0.05
218	2001	0.09
219	2001	0.09
220	2001	0.07
221	2001	0.06
222	2001	0.03
223	2001	0
224	2001	0
225	2001	0.06
226	2001	0.04
227	2001	-0.04
228	2001	-0.06
229	2001	-0.07
230	2001	-0.08
231	2001	-0.08
232	2001	-0.08
233	2001	-0.08
234	2001	-0.09
235	2001	-0.09
236	2001	-0.1
237	2001	-0.1
238	2001	-0.1
239	2001	-0.1
240	2001	-0.1
241	2001	-0.07
242	2001	0.01
243	2001	0.36
244	2001	0.5
245	2001	0.25
246	2001	0.17
247	2001	0.23
248	2001	0.28
249	2001	0.25
250	2001	0.16
251	2001	0.08
252	2001	0.06
253	2001	0.09
254	2001	0.12
255	2001	0.07
256	2001	0.08
257	2001	0.38
258	2001	0.52
259	2001	0.39
260	2001	0.34
261	2001	0.3
262	2001	0.25
263	2001	0.23
264	2001	0.18
265	2001	0.16
266	2001	0.4
267	2001	0.64
268	2001	0.8
269	2001	0.85
270	2001	0.68
271	2001	0.53
272	2001	0.41
273	2001	0.41
274	2001	0.45
275	2001	0.4
276	2001	0.35
277	2001	0.32
278	2001	0.29
279	2001	0.23
280	2001	0.71
281	2001	0.97
282	2001	0.63
283	2001	0.46
284	2001	0.37
285	2001	0.31
286	2001	0.27
287	2001	0.3
288	2001	0.34
289	2001	0.32
290	2001	0.31
291	2001	0.28
292	2001	0.22
293	2001	0.27
294	2001	0.51
295	2001	0.6
296	2001	0.51
297	2001	0.46
298	2001	0.44
299	2001	0.41
300	2001	0.37
301	2001	0.39
302	2001	0.47
303	2001	0.51
304	2001	0.45
305	2001	0.43
306	2001	0.44
307	2001	0.43
308	2001	0.45
309	2001	0.46
310	2001	0.47
311	2001	0.47
312	2001	0.48
313	2001	0.43
314	2001	0.36
315	2001	0.57
316	2001	0.78
317	2001	0.71
318	2001	0.6
319	2001	0.54
320	2001	0.48
321	2001	0.43
322	2001	0.43
323	2001	0.47
324	2001	0.48
325	2001	0.46
326	2001	0.44
327	2001	0.42
328	2001	0.37
329	2001	0.35
330	2001	0.38
331	2001	0.42
332	2001	0.42
333	2001	0.39
334	2001	0.36
335	2001	0.31
336	2001	0.32
337	2001	0.35
338	2001	0.36
339	2001	0.32
340	2001	0.3
341	2001	0.29
342	2001	0.27
343	2001	0.26
344	2001	0.29
345	2001	0.33
346	2001	0.34
347	2001	0.32
348	2001	0.28
349	2001	0.25
350	2001	0.24
351	2001	0.25
352	2001	0.27
353	2001	0.3
354	2001	0.29
355	2001	0.26
356	2001	0.24
357	2001	0.25
358	2001	0.25
359	2001	0.23
360	2001	0.22
361	2001	0.23
362	2001	0.24
363	2001	0.22
364	2001	0.22
365	2001	0.11
1	2002	0.23
2	2002	0.23
3	2002	0.23
4	2002	0.23
5	2002	0.21
6	2002	0.21
7	2002	0.27
8	2002	0.32
9	2002	0.29
10	2002	0.29
11	2002	0.26
12	2002	0.22
13	2002	0.22
14	2002	0.25
15	2002	0.28
16	2002	0.32
17	2002	0.32
18	2002	0.28
19	2002	0.22
20	2002	0.22
21	2002	0.28
22	2002	0.33
23	2002	0.33
24	2002	0.31
25	2002	nan
26	2002	nan
27	2002	nan
28	2002	0.369
29	2002	0.361764706
30	2002	0.312826087
31	2002	0.177608696
32	2002	0.062083333
33	2002	0.0125
34	2002	0.017291667
35	2002	0.07625
36	2002	0.14625
37	2002	0.301041667
38	2002	0.340833333
39	2002	0.184166667
40	2002	0.091666667
41	2002	0.08375
42	2002	0.129375
43	2002	0.15625
44	2002	0.14875
45	2002	0.167708333
46	2002	0.177291667
47	2002	0.135833333
48	2002	0.115416667
49	2002	0.1725
50	2002	0.211875
51	2002	0.206875
52	2002	0.201666667
53	2002	0.151458333
54	2002	0.087916667
55	2002	0.060416667
56	2002	0.080833333
57	2002	0.140416667
58	2002	0.18
59	2002	0.176666667
60	2002	0.175208333
61	2002	0.295
62	2002	0.447083333
63	2002	0.439166667
64	2002	0.399583333
65	2002	0.4325
66	2002	0.4375
67	2002	0.378958333
68	2002	0.281458333
69	2002	0.25375
70	2002	0.300416667
71	2002	0.318333333
72	2002	0.312916667
73	2002	0.283125
74	2002	0.221666667
75	2002	0.153958333
76	2002	0.153541667
77	2002	0.216458333
78	2002	0.252083333
79	2002	0.24625
80	2002	0.244791667
81	2002	0.195833333
82	2002	0.122916667
83	2002	0.12625
84	2002	0.18
85	2002	0.205208333
86	2002	0.207291667
87	2002	0.2075
88	2002	0.148958333
89	2002	0.079583333
90	2002	0.054166667
91	2002	0.083125
92	2002	0.155833333
93	2002	0.175833333
94	2002	0.120416667
95	2002	0.06875
96	2002	0.046875
97	2002	0.041875
98	2002	0.097291667
99	2002	0.133333333
100	2002	0.095625
101	2002	0.206666667
102	2002	0.538125
103	2002	0.676875
104	2002	0.65625
105	2002	0.620625
106	2002	0.495625
